seq1_id,seq2_id,tm_score
cath|4_4_0|1b0yA00,cath|4_4_0|1afvL01,0.165900
cath|4_4_0|1b0yA00,cath|4_4_0|1a4jA01,0.192000
cath|4_4_0|1b0yA00,cath|4_4_0|1ap2A00,0.153500
cath|4_4_0|1b0yA00,cath|4_4_0|1apaA02,0.175200
cath|4_4_0|1b0yA00,cath|4_4_0|1apaA01,0.175200
cath|4_4_0|1b2pA00,cath|4_4_0|1aqcB00,0.417300
cath|4_4_0|1b2pA00,cath|4_4_0|1ax0A00,0.215100
cath|4_4_0|1b2pA00,cath|4_4_0|1aipA02,0.186800
cath|4_4_0|1b2pA00,cath|4_4_0|1afcA00,0.255700
cath|4_4_0|1b2pA00,cath|4_4_0|1abrB02,0.234900
cath|4_4_0|1b2pA00,cath|4_4_0|1abrB01,0.234900
cath|4_4_0|1b2pA00,cath|4_4_0|1aipE02,0.186400
cath|4_4_0|1b2pA00,cath|4_4_0|1aogA02,0.490900
cath|4_4_0|1b2pA00,cath|4_4_0|1acxA00,0.157200
cath|4_4_0|1b2pA00,cath|4_4_0|1ab0A00,0.260000
cath|4_4_0|1b2pA00,cath|4_4_0|1acvA00,0.338100
cath|4_4_0|1b2pA00,cath|4_4_0|1b77A00,0.276700
cath|4_4_0|1b2pA00,cath|4_4_0|1b5fC00,0.254300
cath|4_4_0|1b2pA00,cath|4_4_0|1b2wH01,0.151100
cath|4_4_0|1b2pA00,cath|4_4_0|1ae3A00,0.196000
cath|4_4_0|1b2pA00,cath|4_4_0|1aksA00,0.254100
cath|4_4_0|1b2pA00,cath|4_4_0|1a2dB00,0.196800
cath|4_4_0|1b2pA00,cath|4_4_0|1a2dA00,0.205200
cath|4_4_0|1b2pA00,cath|4_4_0|1a4jB01,0.154000
cath|4_4_0|1b2pA00,cath|4_4_0|1am5A02,0.278700
cath|4_4_0|1b2pA00,cath|4_4_0|1am5A01,0.278700
cath|4_4_0|1b2pA00,cath|4_4_0|1a65A01,0.183100
cath|4_4_0|1b2pA00,cath|4_4_0|1axsB01,0.200000
cath|4_4_0|1b2pA00,cath|4_4_0|1a7cA02,0.226800
cath|4_4_0|1b2pA00,cath|4_4_0|1b3qB02,0.134400
cath|4_4_0|1b2pA00,cath|4_4_0|1ao0A01,0.254900
cath|4_4_0|1b2pA00,cath|4_4_0|1a36A04,0.337500
cath|4_4_0|1b2pA00,cath|4_4_0|1arbA02,0.166700
cath|4_4_0|1b2pA00,cath|4_4_0|1a6zA02,0.164800
cath|4_4_0|1b2pA00,cath|4_4_0|1a39A00,0.230200
cath|4_4_0|1b2pA00,cath|4_4_0|1accA02,0.135500
cath|4_4_0|1b2pA00,cath|4_4_0|1ae2A00,0.164300
cath|4_4_0|1b2pA00,cath|4_4_0|1b12C01,0.131500
cath|4_4_0|1b2pA00,cath|4_4_0|1a0iA02,0.136200
cath|4_4_0|1b3yA00,cath|4_4_0|1b3wA00,1.003000
cath|4_4_0|1b3yA00,cath|4_4_0|1a0dA00,0.589600
cath|4_4_0|1b3yA00,cath|4_4_0|1aq0A00,0.498200
cath|4_4_0|1b3yA00,cath|4_4_0|1a5aA00,0.449900
cath|4_4_0|1b3yA00,cath|4_4_0|1b4kB00,0.382100
cath|4_4_0|1b3yA00,cath|4_4_0|1a53A00,0.506600
cath|4_4_0|1b3yA00,cath|4_4_0|1ah0A00,0.429300
cath|4_4_0|1b3yA00,cath|4_4_0|1aw2A00,0.357800
cath|4_4_0|1b3yA00,cath|4_4_0|1ad1A00,0.409500
cath|4_4_0|1b3yA00,cath|4_4_0|1aa1L02,0.412100
cath|4_4_0|1b3yA00,cath|4_4_0|1aa1H02,0.412100
cath|4_4_0|1b3yA00,cath|4_4_0|1amkA00,0.315800
cath|4_4_0|1b3yA00,cath|4_4_0|1a3wA01,0.472800
cath|4_4_0|1b3yA00,cath|4_4_0|1avtA00,0.339800
cath|4_4_0|1b3yA00,cath|4_4_0|1av7A00,0.353000
cath|4_4_0|1b3yA00,cath|4_4_0|1ab5A00,0.448800
cath|4_4_0|1b3yA00,cath|4_4_0|1atzB00,0.418900
cath|4_4_0|1b3yA00,cath|4_4_0|1agyA00,0.308100
cath|4_4_0|1b3yA00,cath|4_4_0|1ay0A01,0.266500
cath|4_4_0|1b3yA00,cath|4_4_0|1amuA02,0.227600
cath|4_4_0|1b3yA00,cath|4_4_0|1aipA02,0.462100
cath|4_4_0|1b3yA00,cath|4_4_0|1a4iB01,0.194200
cath|4_4_0|1b3yA00,cath|4_4_0|1ak2A00,0.224700
cath|4_4_0|1b3yA00,cath|4_4_0|1b5pA01,0.292900
cath|4_4_0|1b3yA00,cath|4_4_0|1a4sA02,0.251200
cath|4_4_0|1b3yA00,cath|4_4_0|1a3cA00,0.306100
cath|4_4_0|1b3yA00,cath|4_4_0|1a88A00,0.393400
cath|4_4_0|1b3yA00,cath|4_4_0|1a0iA02,0.568700
cath|4_4_0|1b3yA00,cath|4_4_0|1a2oA01,0.381300
cath|4_4_0|1b3yA00,cath|4_4_0|1a5kC02,0.379800
cath|4_4_0|1b3yA00,cath|4_4_0|1atnA01,0.452300
cath|4_4_0|1b3yA00,cath|4_4_0|1b3uA00,0.175400
cath|4_4_0|1b3yA00,cath|4_4_0|1a17A00,0.258000
cath|4_4_0|1b3yA00,cath|4_4_0|1ahxA02,0.325500
cath|4_4_0|1b3yA00,cath|4_4_0|1aa6A03,0.153500
cath|4_4_0|1b3yA00,cath|4_4_0|1b33I00,0.211600
cath|4_4_0|1b3yA00,cath|4_4_0|1attB02,0.192500
cath|4_4_0|1b3yA00,cath|4_4_0|1b0zA02,0.315100
cath|4_4_0|1b3yA00,cath|4_4_0|1b0zA01,0.315100
cath|4_4_0|1b3yA00,cath|4_4_0|1b33K00,0.200100
cath|4_4_0|1b3yA00,cath|4_4_0|1aoaA02,0.220200
cath|4_4_0|1b3yA00,cath|4_4_0|1aoaA01,0.220200
cath|4_4_0|1b3yA00,cath|4_4_0|1b2rA02,0.234800
cath|4_4_0|1b3yA00,cath|4_4_0|1b33M00,0.196900
cath|4_4_0|1b3yA00,cath|4_4_0|1aogA02,0.145600
cath|4_4_0|1b3yA00,cath|4_4_0|1b43A02,0.148800
cath|4_4_0|1b3yA00,cath|4_4_0|1b43A01,0.148800
cath|4_4_0|1b67A00,cath|4_4_0|1b33F00,0.528500
cath|4_4_0|1b67A00,cath|4_4_0|1atnA01,0.533600
cath|4_4_0|1b67A00,cath|4_4_0|1b33M00,0.511500
cath|4_4_0|1b67A00,cath|4_4_0|1auwA02,0.663000
cath|4_4_0|1b67A00,cath|4_4_0|1auwA01,0.663000
cath|4_4_0|1b67A00,cath|4_4_0|1b33K00,0.535000
cath|4_4_0|1b67A00,cath|4_4_0|1b33B00,0.515300
cath|4_4_0|1b67A00,cath|4_4_0|1allA00,0.364100
cath|4_4_0|1b67A00,cath|4_4_0|1allB00,0.531200
cath|4_4_0|1b67A00,cath|4_4_0|1b48A02,0.562700
cath|4_4_0|1b67A00,cath|4_4_0|1b48A01,0.562700
cath|4_4_0|1b67A00,cath|4_4_0|1a3qA02,0.657700
cath|4_4_0|1b67A00,cath|4_4_0|1a3qA01,0.657700
cath|4_4_0|1b67A00,cath|4_4_0|1b33D00,0.314700
cath|4_4_0|1b67A00,cath|4_4_0|1aueB00,0.381600
cath|4_4_0|1b67A00,cath|4_4_0|1a2xA00,0.370100
cath|4_4_0|1b67A00,cath|4_4_0|1b33I00,0.317200
cath|4_4_0|1b67A00,cath|4_4_0|1ad6A00,0.372900
cath|4_4_0|1b67A00,cath|4_4_0|1af7A02,0.345900
cath|4_4_0|1b67A00,cath|4_4_0|1af7A01,0.345900
cath|4_4_0|1b67A00,cath|4_4_0|1a59A02,0.438700
cath|4_4_0|1b67A00,cath|4_4_0|1a59A01,0.438700
cath|4_4_0|1b67A00,cath|4_4_0|1au7A02,0.237800
cath|4_4_0|1b67A00,cath|4_4_0|1au7A01,0.237800
cath|4_4_0|1b67A00,cath|4_4_0|1a4fB00,0.235500
cath|4_4_0|1b67A00,cath|4_4_0|1a3wB03,0.360800
cath|4_4_0|1b67A00,cath|4_4_0|1a3wA02,0.360500
cath|4_4_0|1b67A00,cath|4_4_0|1a3wA01,0.360500
cath|4_4_0|1b67A00,cath|4_4_0|1am7B00,0.261400
cath|4_4_0|1b6kB00,cath|4_4_0|1b6lA00,0.999500
cath|4_4_0|1b6kB00,cath|4_4_0|1b6pA00,1.000000
cath|4_4_0|1b6kB00,cath|4_4_0|1a94A00,1.000000
cath|4_4_0|1b6kB00,cath|4_4_0|1aaqA00,0.996800
cath|4_4_0|1b6kB00,cath|4_4_0|1aidA00,0.965600
cath|4_4_0|1b6kB00,cath|4_4_0|1b5fC00,0.736700
cath|4_4_0|1b6kB00,cath|4_4_0|1ae2A00,0.375600
cath|4_4_0|1b6kB00,cath|4_4_0|1ae3A00,0.383200
cath|4_4_0|1b6kB00,cath|4_4_0|1azpA00,0.291800
cath|4_4_0|1b6kB00,cath|4_4_0|1aipA02,0.347200
cath|4_4_0|1b6kB00,cath|4_4_0|1a7cA02,0.216200
cath|4_4_0|1b6kB00,cath|4_4_0|1b7eA02,0.262900
cath|4_4_0|1b6kB00,cath|4_4_0|1a5yA00,0.199500
cath|4_4_0|1b6kB00,cath|4_4_0|1as4A02,0.349300
cath|4_4_0|1b6kB00,cath|4_4_0|1as4A01,0.349300
cath|4_4_0|1b6kB00,cath|4_4_0|1aipE02,0.346400
cath|4_4_0|1b6kB00,cath|4_4_0|1ab0A00,0.223600
cath|4_4_0|1b6kB00,cath|4_4_0|1a2dB00,0.218500
cath|4_4_0|1b6kB00,cath|4_4_0|1b3qB02,0.189300
cath|4_4_0|1b6kB00,cath|4_4_0|1a2dA00,0.224500
cath|4_4_0|1b6kB00,cath|4_4_0|1ad9L01,0.145300
cath|4_4_0|1b6kB00,cath|4_4_0|1a0jA02,0.296200
cath|4_4_0|1b6kB00,cath|4_4_0|1a0jA01,0.296200
cath|4_4_0|1b6kB00,cath|4_4_0|1b0wA00,0.188400
cath|4_4_0|1b6kB00,cath|4_4_0|1aksA00,0.217100
cath|4_4_0|1b6kB00,cath|4_4_0|1ad9B01,0.155800
cath|4_4_0|1b6kB00,cath|4_4_0|1b12C01,0.195800
cath|4_4_0|1b6kB00,cath|4_4_0|1autC01,0.311500
cath|4_4_0|1b6kB00,cath|4_4_0|1ayrB02,0.269700
cath|4_4_0|1b6kB00,cath|4_4_0|1a6dB03,0.250400
cath|4_4_0|1b6kB00,cath|4_4_0|1a6dB02,0.250400
cath|4_4_0|1b6kB00,cath|4_4_0|1b3iA00,0.199900
cath|4_4_0|1b6kB00,cath|4_4_0|1ag6A00,0.179800
cath|4_4_0|1b6kB00,cath|4_4_0|1a7oL00,0.178500
cath|4_4_0|1b6kB00,cath|4_4_0|1ap2A00,0.162500
cath|4_4_0|1b6kB00,cath|4_4_0|1a0qL02,0.180400
cath|4_4_0|1b6kB00,cath|4_4_0|1a4jA01,0.164400
cath|4_4_0|1b6kB00,cath|4_4_0|1atrA03,0.179100
cath|4_4_0|1b6kB00,cath|4_4_0|1a8dA02,0.136600
cath|4_4_0|1b6kB00,cath|4_4_0|1a8dA01,0.136600
cath|4_4_0|1b6kB00,cath|4_4_0|1aogA02,0.172400
cath|4_4_0|1b6kB00,cath|4_4_0|1a3tA00,0.166400
cath|4_4_0|1b6kB00,cath|4_4_0|1ad0A01,0.155800
cath|4_4_0|1b6kB00,cath|4_4_0|1b4jL01,0.159500
cath|4_4_0|1b6kB00,cath|4_4_0|1ae6L01,0.155000
cath|4_4_0|129lA00,cath|4_4_0|108lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|123lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|118lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|159lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|161lA00,1.005000
cath|4_4_0|129lA00,cath|4_4_0|110lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|120lA00,1.005000
cath|4_4_0|129lA00,cath|4_4_0|107lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|155lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|109lA00,1.006000
cath|4_4_0|129lA00,cath|4_4_0|144lA00,1.004000
cath|4_4_0|129lA00,cath|4_4_0|190lA00,1.005000
cath|4_4_0|129lA00,cath|4_4_0|191lA00,1.005000
cath|4_4_0|129lA00,cath|4_4_0|142lA00,1.005000
cath|4_4_0|129lA00,cath|4_4_0|180lA00,1.001000
cath|4_4_0|129lA00,cath|4_4_0|149lA00,0.923600
cath|4_4_0|129lA00,cath|4_4_0|176lA00,0.991300
cath|4_4_0|129lA00,cath|4_4_0|153lA00,0.538300
cath|4_4_0|129lA00,cath|4_4_0|1am7B00,0.383400
cath|4_4_0|129lA00,cath|4_4_0|1a4fA00,0.222500
cath|4_4_0|129lA00,cath|4_4_0|1alcA00,0.316400
cath|4_4_0|129lA00,cath|4_4_0|1a9wE00,0.244200
cath|4_4_0|129lA00,cath|4_4_0|1a00B00,0.250400
cath|4_4_0|129lA00,cath|4_4_0|1b33B00,0.250500
cath|4_4_0|129lA00,cath|4_4_0|1augA00,0.287500
cath|4_4_0|129lA00,cath|4_4_0|1aa0A00,0.222100
cath|4_4_0|129lA00,cath|4_4_0|1aepA00,0.260700
cath|4_4_0|129lA00,cath|4_4_0|1allA00,0.172800
cath|4_4_0|129lA00,cath|4_4_0|1a0iA02,0.293100
cath|4_4_0|129lA00,cath|4_4_0|1a01B00,0.192800
cath|4_4_0|129lA00,cath|4_4_0|1aw9A02,0.220300
cath|4_4_0|129lA00,cath|4_4_0|1aw9A01,0.220300
cath|4_4_0|129lA00,cath|4_4_0|1a59A02,0.209900
cath|4_4_0|129lA00,cath|4_4_0|1a59A01,0.209900
cath|4_4_0|129lA00,cath|4_4_0|1aw8E00,0.238200
cath|4_4_0|129lA00,cath|4_4_0|1a6dB03,0.137000
cath|4_4_0|129lA00,cath|4_4_0|1a6dB02,0.137000
cath|4_4_0|129lA00,cath|4_4_0|1a6dB01,0.137000
cath|4_4_0|1a6dB02,cath|4_4_0|1a6dB03,1.002000
cath|4_4_0|1a6dB02,cath|4_4_0|1a6dA03,0.981800
cath|4_4_0|1a6dB02,cath|4_4_0|1aq0A00,0.730500
cath|4_4_0|1a6dB02,cath|4_4_0|1aw2A00,0.374200
cath|4_4_0|1a6dB02,cath|4_4_0|1ax8A00,0.653000
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xF02,0.356700
cath|4_4_0|1a6dB02,cath|4_4_0|1aqcB00,0.430700
cath|4_4_0|1a6dB02,cath|4_4_0|1b5lA00,0.321400
cath|4_4_0|1a6dB02,cath|4_4_0|1b4kB00,0.329100
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xH02,0.268400
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xB01,0.361500
cath|4_4_0|1a6dB02,cath|4_4_0|1b25A03,0.432000
cath|4_4_0|1a6dB02,cath|4_4_0|1aluA00,0.313700
cath|4_4_0|1a6dB02,cath|4_4_0|1atlA00,0.190900
cath|4_4_0|1a6dB02,cath|4_4_0|1a8rA01,0.282300
cath|4_4_0|1a6dB02,cath|4_4_0|1a5aA00,0.332600
cath|4_4_0|1a6dB02,cath|4_4_0|1ad1A00,0.245700
cath|4_4_0|1a6dB02,cath|4_4_0|1a5yA00,0.176900
cath|4_4_0|1a6dB02,cath|4_4_0|1anxA04,0.231000
cath|4_4_0|1a6dB02,cath|4_4_0|1anxA03,0.231000
cath|4_4_0|1a6dB02,cath|4_4_0|1anxA02,0.231000
cath|4_4_0|1a6dB02,cath|4_4_0|1anxA01,0.231000
cath|4_4_0|1a6dB02,cath|4_4_0|1b67A00,0.241300
cath|4_4_0|1a6dB02,cath|4_4_0|1amkA00,0.387600
cath|4_4_0|1a6dB02,cath|4_4_0|1aaqA00,0.249300
cath|4_4_0|1a6dB02,cath|4_4_0|1av7A00,0.132800
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xA07,0.199700
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xA06,0.199700
cath|4_4_0|1a6dB02,cath|4_4_0|1a9xA04,0.199700
cath|4_4_0|1a6dB02,cath|4_4_0|1aidA00,0.202900
cath|4_4_0|1a6dB02,cath|4_4_0|1a94A00,0.259100
cath|4_4_0|1a6dB02,cath|4_4_0|1a8zA00,0.235700
cath|4_4_0|1a6dB02,cath|4_4_0|1ad2A01,0.222400
cath|4_4_0|1a6dB02,cath|4_4_0|1b77A00,0.273200
cath|4_4_0|1a6dB02,cath|4_4_0|1avtA00,0.131000
cath|4_4_0|1a6dB02,cath|4_4_0|1b6pA00,0.252600
cath|4_4_0|1a99A01,cath|4_4_0|1a99A02,1.003000
cath|4_4_0|1a99A01,cath|4_4_0|1a7lB02,0.713500
cath|4_4_0|1a99A01,cath|4_4_0|1atgA01,0.607500
cath|4_4_0|1a99A01,cath|4_4_0|1b1xA02,0.345400
cath|4_4_0|1a99A01,cath|4_4_0|1b1xA01,0.345400
cath|4_4_0|1a99A01,cath|4_4_0|1aipA02,0.356100
cath|4_4_0|1a99A01,cath|4_4_0|1aw2A00,0.169700
cath|4_4_0|1a99A01,cath|4_4_0|1aipE02,0.356300
cath|4_4_0|1a99A01,cath|4_4_0|1a4iB01,0.212300
cath|4_4_0|1a99A01,cath|4_4_0|1aazA00,0.447900
cath|4_4_0|1a99A01,cath|4_4_0|1ab5A00,0.350800
cath|4_4_0|1a99A01,cath|4_4_0|1a9xB01,0.256000
cath|4_4_0|1a99A01,cath|4_4_0|1atrA03,0.452900
cath|4_4_0|1a99A01,cath|4_4_0|1auvB02,0.444100
cath|4_4_0|1a99A01,cath|4_4_0|1a2oA01,0.401200
cath|4_4_0|1a99A01,cath|4_4_0|1a9xF02,0.406300
cath|4_4_0|1a99A01,cath|4_4_0|1a5aB02,0.207800
cath|4_4_0|1a99A01,cath|4_4_0|1atlA00,0.447100
cath|4_4_0|1a99A01,cath|4_4_0|1a9xH02,0.404300
cath|4_4_0|1a99A01,cath|4_4_0|1aa6A03,0.126200
cath|4_4_0|1a99A01,cath|4_4_0|1afb100,0.165200
cath|4_4_0|1a99A01,cath|4_4_0|1aw9A02,0.155900
cath|4_4_0|1a99A01,cath|4_4_0|1aw9A01,0.155900
cath|4_4_0|1a99A01,cath|4_4_0|1aogA03,0.243600
cath|4_4_0|1a99A01,cath|4_4_0|1aogA02,0.243600
cath|4_4_0|1a99A01,cath|4_4_0|1a5kC02,0.162000
cath|4_4_0|1a99A01,cath|4_4_0|1a9xA07,0.232800
cath|4_4_0|1a99A01,cath|4_4_0|1a9xA06,0.232800
cath|4_4_0|1a99A01,cath|4_4_0|1a9xA04,0.232800
cath|4_4_0|1a99A01,cath|4_4_0|1a4fA00,0.166200
cath|4_4_0|1a99A01,cath|4_4_0|17gsA01,0.238800
cath|4_4_0|1a99A01,cath|4_4_0|1ad1A00,0.177000
cath|4_4_0|1a99A01,cath|4_4_0|1asfA02,0.283000
cath|4_4_0|1a99A01,cath|4_4_0|1a3oA00,0.156400
cath|4_4_0|1a99A01,cath|4_4_0|1a17A00,0.153300
cath|4_4_0|1a99A01,cath|4_4_0|1a2xA00,0.149500
cath|4_4_0|1a99A01,cath|4_4_0|1agyA00,0.255300
cath|4_4_0|1a99A01,cath|4_4_0|1am4A00,0.262800
cath|4_4_0|1a99A01,cath|4_4_0|1akyA00,0.223200
cath|4_4_0|1a99A01,cath|4_4_0|1anxA04,0.105600
cath|4_4_0|1a99A01,cath|4_4_0|1anxA01,0.105600
cath|4_4_0|1a99A01,cath|4_4_0|1as3A01,0.194400
cath|4_4_0|1a99A01,cath|4_4_0|1a59A02,0.147100
cath|4_4_0|1a99A01,cath|4_4_0|1a59A01,0.147100
cath|4_4_0|1a99A01,cath|4_4_0|1aepA00,0.159700
cath|4_4_0|1a99A01,cath|4_4_0|1a53A00,0.170700
cath|4_4_0|1a99A01,cath|4_4_0|1as0A01,0.183300
cath|4_4_0|1a99A01,cath|4_4_0|1b4kB00,0.166300
cath|4_4_0|1a99A01,cath|4_4_0|1aiaA02,0.180200
cath|4_4_0|1a99A01,cath|4_4_0|1adeA03,0.126800
cath|4_4_0|1a99A01,cath|4_4_0|1adeA02,0.126800
cath|4_4_0|1a99A01,cath|4_4_0|1adeA01,0.126800
cath|4_4_0|1a99A01,cath|4_4_0|1a0dA00,0.222900
cath|4_4_0|1a99A01,cath|4_4_0|1b3uA00,0.127400
cath|4_4_0|1a99A01,cath|4_4_0|1ahrA00,0.134600
cath|4_4_0|1a99A01,cath|4_4_0|1awcB00,0.115000
cath|4_4_0|1a99A01,cath|4_4_0|1atzB00,0.127900
cath|4_4_0|1a99A01,cath|4_4_0|1ahxA02,0.180400
cath|4_4_0|1a99A01,cath|4_4_0|1b37A02,0.126900
cath|4_4_0|1a99A01,cath|4_4_0|1b37A01,0.126900
cath|4_4_0|1a99A01,cath|4_4_0|1a8hA02,0.192500
cath|4_4_0|1a99A01,cath|4_4_0|1acoA01,0.107500
cath|4_4_0|1a99A01,cath|4_4_0|1a76A02,0.113900
cath|4_4_0|1a99A01,cath|4_4_0|1a76A01,0.113900
cath|4_4_0|1a99A01,cath|4_4_0|1a5tA03,0.103500
cath|4_4_0|1a99A01,cath|4_4_0|1a5tA02,0.103500
cath|4_4_0|1a99A01,cath|4_4_0|1a5tA01,0.103500
cath|4_4_0|1a99A01,cath|4_4_0|1b65A00,0.181800
cath|4_4_0|161lA00,cath|4_4_0|155lA00,1.006000
cath|4_4_0|161lA00,cath|4_4_0|120lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|123lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|118lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|108lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|109lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|159lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|110lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|107lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|191lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|142lA00,1.005000
cath|4_4_0|161lA00,cath|4_4_0|144lA00,1.003000
cath|4_4_0|161lA00,cath|4_4_0|190lA00,1.004000
cath|4_4_0|161lA00,cath|4_4_0|180lA00,0.999900
cath|4_4_0|161lA00,cath|4_4_0|149lA00,0.927900
cath|4_4_0|161lA00,cath|4_4_0|176lA00,0.993200
cath|4_4_0|161lA00,cath|4_4_0|1am7B00,0.387400
cath|4_4_0|161lA00,cath|4_4_0|1aepA00,0.236000
cath|4_4_0|161lA00,cath|4_4_0|1a4fA00,0.245400
cath|4_4_0|161lA00,cath|4_4_0|1a81A03,0.239000
cath|4_4_0|161lA00,cath|4_4_0|1a00B00,0.266800
cath|4_4_0|161lA00,cath|4_4_0|1a2xA00,0.318300
cath|4_4_0|161lA00,cath|4_4_0|1ae9A00,0.277700
cath|4_4_0|161lA00,cath|4_4_0|1axnA04,0.242800
cath|4_4_0|161lA00,cath|4_4_0|1axnA03,0.242800
cath|4_4_0|161lA00,cath|4_4_0|1axnA02,0.242800
cath|4_4_0|161lA00,cath|4_4_0|1axnA01,0.242800
cath|4_4_0|161lA00,cath|4_4_0|1a87A02,0.171000
cath|4_4_0|161lA00,cath|4_4_0|1a87A01,0.171000
cath|4_4_0|161lA00,cath|4_4_0|1alaA03,0.211500
cath|4_4_0|161lA00,cath|4_4_0|1aeiA02,0.201000
cath|4_4_0|161lA00,cath|4_4_0|1a35A04,0.213100
cath|4_4_0|161lA00,cath|4_4_0|1b33F00,0.165100
cath|4_4_0|161lA00,cath|4_4_0|1a0iA02,0.293000
cath|4_4_0|161lA00,cath|4_4_0|1a31A03,0.206700
cath|4_4_0|161lA00,cath|4_4_0|1a6dB03,0.171800
cath|4_4_0|161lA00,cath|4_4_0|1a6dB02,0.171800
cath|4_4_0|161lA00,cath|4_4_0|1a6dB01,0.171800
cath|4_4_0|161lA00,cath|4_4_0|1ag8A02,0.145300
cath|4_4_0|161lA00,cath|4_4_0|1ag8A01,0.145300
cath|4_4_0|161lA00,cath|4_4_0|1aa6A03,0.179900
cath|4_4_0|1a0hA01,cath|4_4_0|1amuA02,0.237500
cath|4_4_0|1a0hA01,cath|4_4_0|1afb100,0.250300
cath|4_4_0|1a0hA01,cath|4_4_0|1b38A01,0.268700
cath|4_4_0|1a0hA01,cath|4_4_0|1avaA02,0.176300
cath|4_4_0|1a0hA01,cath|4_4_0|1avaA01,0.176300
cath|4_4_0|1a0hA01,cath|4_4_0|1afwB01,0.167600
cath|4_4_0|1a2yB00,cath|4_4_0|1a7qH00,0.993700
cath|4_4_0|1a2yB00,cath|4_4_0|1ad9B01,0.946000
cath|4_4_0|1a2yB00,cath|4_4_0|1a6tB01,0.954200
cath|4_4_0|1a2yB00,cath|4_4_0|1aifB02,0.900700
cath|4_4_0|1a2yB00,cath|4_4_0|1a7oL00,0.824400
cath|4_4_0|1a2yB00,cath|4_4_0|1b0wA00,0.799000
cath|4_4_0|1a2yB00,cath|4_4_0|1ap2A00,0.762900
cath|4_4_0|1a2yB00,cath|4_4_0|1aqkL02,0.797500
cath|4_4_0|1a2yB00,cath|4_4_0|1ao7E02,0.755500
cath|4_4_0|1a2yB00,cath|4_4_0|1ae6L01,0.761200
cath|4_4_0|1a2yB00,cath|4_4_0|1ad9L01,0.769400
cath|4_4_0|1a2yB00,cath|4_4_0|1adqL01,0.755000
cath|4_4_0|1a2yB00,cath|4_4_0|1a0qL02,0.801300
cath|4_4_0|1a2yB00,cath|4_4_0|1b4jL01,0.798400
cath|4_4_0|1a2yB00,cath|4_4_0|1acxA00,0.322200
cath|4_4_0|1a2yB00,cath|4_4_0|1a44A00,0.417800
cath|4_4_0|1a2yB00,cath|4_4_0|1a6zA02,0.406800
cath|4_4_0|1a2yB00,cath|4_4_0|1anuA00,0.232600
cath|4_4_0|1a2yB00,cath|4_4_0|1aozA01,0.338000
cath|4_4_0|1a2yB00,cath|4_4_0|1a25A00,0.319100
cath|4_4_0|1a2yB00,cath|4_4_0|1aj6A00,0.233800
cath|4_4_0|1a2yB00,cath|4_4_0|1a65A01,0.364000
cath|4_4_0|1a2yB00,cath|4_4_0|1a8zA00,0.370700
cath|4_4_0|1a2yB00,cath|4_4_0|1ag6A00,0.371400
cath|4_4_0|1a2yB00,cath|4_4_0|1al2100,0.263600
cath|4_4_0|1a2yB00,cath|4_4_0|1ajkB00,0.208800
cath|4_4_0|1a2yB00,cath|4_4_0|1aimA00,0.189100
cath|4_4_0|1a2yB00,cath|4_4_0|1aipA02,0.234500
cath|4_4_0|1a2yB00,cath|4_4_0|1aipE02,0.233100
cath|4_4_0|1a2yB00,cath|4_4_0|1a39A00,0.223400
cath|4_4_0|1a2yB00,cath|4_4_0|1ajqB01,0.180900
cath|4_4_0|1a2yB00,cath|4_4_0|1auvB02,0.230300
cath|4_4_0|1a2yB00,cath|4_4_0|1b04A02,0.203800
cath|4_4_0|1a2yB00,cath|4_4_0|1a0iA02,0.300700
cath|4_4_0|1a2yB00,cath|4_4_0|1a2vC03,0.180900
cath|4_4_0|1a2yB00,cath|4_4_0|1azsB00,0.280700
cath|4_4_0|1a2yB00,cath|4_4_0|1ajoA00,0.166300
cath|4_4_0|1a2yB00,cath|4_4_0|1b37A02,0.167300
cath|4_4_0|1a2yB00,cath|4_4_0|1a2vB03,0.182400
cath|4_4_0|1a2yB00,cath|4_4_0|1a15A00,0.244700
cath|4_4_0|1a2yB00,cath|4_4_0|1ae3A00,0.218700
cath|4_4_0|1a2yB00,cath|4_4_0|1ag4A00,0.201400
